fecha,simbolo,apertura,maximo,minimo,cierre,volumen
2026-03-25,AAPL,254,10,255,00,251,60,252,62,28436700
2026-03-24,AAPL,250,35,254,83,249,55,251,64,45152300
2026-03-23,AAPL,253,97,254,60,250,28,251,49,40546100
2026-03-20,AAPL,247,98,249,20,246,00,247,99,88331100
2026-03-19,AAPL,249,40,251,83,247,30,248,96,34864100
2026-03-18,AAPL,252,63,254,94,249,00,249,94,35757900
2026-03-17,AAPL,252,96,255,13,252,18,254,23,32361600
2026-03-16,AAPL,252,11,253,89,249,88,252,82,32074200
2026-03-13,AAPL,255,48,256,33,249,52,250,12,36930000
2026-03-12,AAPL,258,66,258,95,254,18,255,76,40794000
2026-03-11,AAPL,261,09,262,13,259,55,260,81,26218900
2026-03-10,AAPL,257,65,262,48,256,95,260,83,30590800
2026-03-09,AAPL,255,69,261,15,253,68,259,88,38218500
2026-03-06,AAPL,258,63,258,77,254,37,257,46,41120000
2026-03-05,AAPL,260,79,261,56,257,25,260,29,49658600
2026-03-04,AAPL,264,65,266,15,261,42,262,52,39803100
2026-03-03,AAPL,263,48,265,56,260,13,263,75,38568900
2026-03-02,AAPL,262,41,266,53,260,20,264,72,41827900
2026-02-27,AAPL,272,81,272,81,262,89,264,18,72366500
2026-02-26,AAPL,274,95,276,11,270,80,272,95,32345100
2026-02-25,AAPL,271,78,274,94,271,05,274,23,33714300
2026-02-24,AAPL,267,86,274,89,267,71,272,14,47014600
2026-02-23,AAPL,263,49,269,43,263,38,266,18,37308200
2026-02-20,AAPL,258,97,264,75,258,16,264,58,42070500
2026-02-19,AAPL,262,60,264,48,260,05,260,58,30845300
2026-02-18,AAPL,263,60,266,82,262,45,264,35,34203300
2026-02-17,AAPL,258,05,266,29,255,54,263,88,58469100
2026-02-13,AAPL,262,01,262,23,255,45,255,78,56290700
2026-02-12,AAPL,275,59,275,72,260,18,261,73,81077200
2026-02-11,AAPL,274,70,280,18,274,45,275,50,51931300
2026-02-10,AAPL,274,89,275,37,272,94,273,68,34376900
2026-02-09,AAPL,277,91,278,20,271,70,274,62,44623400
2026-02-06,AAPL,277,12,280,91,276,93,278,12,50453400
2026-02-05,AAPL,278,13,279,50,273,23,275,91,52977400
2026-02-04,AAPL,272,29,278,95,272,29,276,49,90545700
2026-02-03,AAPL,269,20,271,88,267,61,269,48,64394700
2026-02-02,AAPL,260,03,270,49,259,21,270,01,73913400
2026-01-30,AAPL,255,17,261,90,252,18,259,48,92443400
2026-01-29,AAPL,258,00,259,65,254,41,258,28,67253000
2026-01-28,AAPL,257,65,258,86,254,51,256,44,41288000
2026-01-27,AAPL,259,17,261,95,258,21,258,27,49648300
2026-01-26,AAPL,251,48,256,56,249,80,255,41,55969200
2026-01-23,AAPL,247,32,249,41,244,68,248,04,41689000
2026-01-22,AAPL,249,20,251,00,248,15,248,35,39708300
2026-01-21,AAPL,248,70,251,56,245,18,247,65,54641700
2026-01-20,AAPL,252,73,254,79,243,42,246,70,80267500
2026-01-16,AAPL,257,90,258,90,254,93,255,53,72142800
2026-01-15,AAPL,260,65,261,04,257,05,258,21,39388600
2026-01-14,AAPL,259,49,261,82,256,71,259,96,40019400
2026-01-13,AAPL,258,72,261,81,258,39,261,05,45730800
2026-01-12,AAPL,259,16,261,30,256,80,260,25,45263800
2026-01-09,AAPL,259,08,260,21,256,22,259,37,39997000
2026-01-08,AAPL,257,02,259,29,255,70,259,04,50419300
2026-01-07,AAPL,263,20,263,68,259,81,260,33,48309800
2026-01-06,AAPL,267,00,267,55,262,12,262,36,52352100
2026-01-05,AAPL,270,64,271,51,266,14,267,26,45647200
2026-01-02,AAPL,272,26,277,84,269,00,271,01,37838100
2025-12-31,AAPL,273,06,273,68,271,75,271,86,27293600
2025-12-30,AAPL,272,81,274,08,272,28,273,08,22139600
2025-12-29,AAPL,272,69,274,36,272,35,273,76,23715200
2025-12-26,AAPL,274,16,275,37,272,86,273,40,21521800
2025-12-24,AAPL,272,34,275,43,272,20,273,81,17910600
2025-12-23,AAPL,270,84,272,50,269,56,272,36,29642000
2025-12-22,AAPL,272,86,273,88,270,51,270,97,36571800
2025-12-19,AAPL,272,15,274,60,269,90,273,67,144632000
2025-12-18,AAPL,273,61,273,63,266,95,272,19,51630700
2025-12-17,AAPL,275,01,276,16,271,64,271,84,50138700
2025-12-16,AAPL,272,82,275,50,271,79,274,61,37648600
2025-12-15,AAPL,280,15,280,15,272,84,274,11,50409100
2025-12-12,AAPL,277,90,279,22,276,82,278,28,39532900
2025-12-11,AAPL,279,10,279,59,273,81,278,03,33248000
2025-12-10,AAPL,277,75,279,75,276,44,278,78,33038300
2025-12-09,AAPL,278,16,280,03,276,92,277,18,32193300
2025-12-08,AAPL,278,13,279,67,276,15,277,89,38211800
2025-12-05,AAPL,280,54,281,14,278,05,278,78,47265800
2025-12-04,AAPL,284,10,284,73,278,59,280,70,43989100
2025-12-03,AAPL,286,20,288,62,283,30,284,15,43538700
2025-12-02,AAPL,283,00,287,40,282,63,286,19,53669500
2025-12-01,AAPL,278,01,283,42,276,14,283,10,46587700
2025-11-28,AAPL,277,26,279,00,275,99,278,85,20135600
2025-11-26,AAPL,276,96,279,53,276,63,277,55,33431400
2025-11-25,AAPL,275,27,280,38,275,25,276,97,46914200
2025-11-24,AAPL,270,90,277,00,270,90,275,92,65585800
2025-11-21,AAPL,265,95,273,33,265,67,271,49,59030800
2025-11-20,AAPL,270,83,275,43,265,92,266,25,45823600
2025-11-19,AAPL,265,53,272,21,265,50,268,56,40424500
2025-11-18,AAPL,269,99,270,71,265,32,267,44,45677300
2025-11-17,AAPL,268,82,270,49,265,73,267,46,45018300
2025-11-14,AAPL,271,05,275,96,269,60,272,41,47431300
2025-11-13,AAPL,274,11,276,70,272,09,272,95,49602800
2025-11-12,AAPL,275,00,275,73,271,70,273,47,48398000
2025-11-11,AAPL,269,81,275,91,269,80,275,25,46208300
2025-11-10,AAPL,268,96,273,73,267,46,269,43,41312400
2025-11-07,AAPL,269,80,272,29,266,77,268,47,48227400
2025-11-06,AAPL,267,89,273,40,267,89,269,77,51204000
2025-11-05,AAPL,268,61,271,70,266,93,270,14,43683100
2025-11-04,AAPL,268,33,271,49,267,62,270,04,49274800
2025-11-03,AAPL,270,42,270,85,266,25,269,05,50194600
2025-10-31,AAPL,276,99,277,32,269,16,270,37,86167100
2025-10-30,AAPL,271,99,274,14,268,48,271,40,69886500
2025-10-29,AAPL,269,28,271,41,267,11,269,70,51086700
2025-10-28,AAPL,268,99,269,89,268,15,269,00,41534800
2025-10-27,AAPL,264,88,269,12,264,65,268,81,44888200
2025-10-24,AAPL,261,19,264,13,259,18,262,82,38253700
2025-10-23,AAPL,259,94,260,62,258,01,259,58,32754900
2025-10-22,AAPL,262,65,262,85,255,43,258,45,45015300
2025-10-21,AAPL,261,88,265,29,261,83,262,77,46695900
2025-10-20,AAPL,255,89,264,38,255,63,262,24,90483000
2025-10-17,AAPL,248,02,253,38,247,27,252,29,49147000
2025-10-16,AAPL,248,25,249,04,245,13,247,45,39777000
2025-10-15,AAPL,249,49,251,82,247,47,249,34,33893600
2025-10-14,AAPL,246,60,248,85,244,70,247,77,35478000
2025-10-13,AAPL,249,38,249,69,245,56,247,66,38142900
2025-10-10,AAPL,254,94,256,38,244,00,245,27,61999100
2025-10-09,AAPL,257,81,258,00,253,14,254,04,38322000
2025-10-08,AAPL,256,52,258,52,256,11,258,06,36496900
2025-10-07,AAPL,256,81,257,40,255,43,256,48,31955800
2025-10-06,AAPL,257,99,259,07,255,05,256,69,44664100
2025-10-03,AAPL,254,67,259,24,253,95,258,02,49155600
2025-10-02,AAPL,256,58,258,18,254,15,257,13,42630200
2025-10-01,AAPL,255,04,258,79,254,93,255,45,48713900
2025-09-30,AAPL,254,86,255,92,253,11,254,63,37704300
2025-09-29,AAPL,254,56,255,00,253,01,254,43,40127700
2025-09-26,AAPL,254,10,257,60,253,78,255,46,46076300
2025-09-25,AAPL,253,21,257,17,251,71,256,87,55202100
2025-09-24,AAPL,255,22,255,74,251,04,252,31,42303700
2025-09-23,AAPL,255,88,257,34,253,58,254,43,60275200
2025-09-22,AAPL,248,30,256,64,248,12,256,08,105517400
2025-09-19,AAPL,241,23,246,30,240,21,245,50,163741300
2025-09-18,AAPL,239,97,241,20,236,65,237,88,44249600
2025-09-17,AAPL,238,97,240,10,237,73,238,99,46508000
2025-09-16,AAPL,237,18,241,22,236,32,238,15,63421100
2025-09-15,AAPL,237,00,238,19,235,03,236,70,42699500
2025-09-12,AAPL,229,22,234,51,229,02,234,07,55824200
2025-09-11,AAPL,226,88,230,45,226,65,230,03,50208600
2025-09-10,AAPL,232,19,232,42,225,95,226,79,83440800
2025-09-09,AAPL,237,00,238,78,233,36,234,35,66313900
2025-09-08,AAPL,239,30,240,15,236,34,237,88,48999500
2025-09-05,AAPL,240,00,241,32,238,49,239,69,54870400
2025-09-04,AAPL,238,45,239,90,236,74,239,78,47549400
2025-09-03,AAPL,237,21,238,85,234,36,238,47,66427800
2025-09-02,AAPL,229,25,230,85,226,97,229,72,44075600
2025-08-29,AAPL,232,51,233,38,231,37,232,14,39418400
2025-08-28,AAPL,230,82,233,41,229,34,232,56,38074700
2025-08-27,AAPL,228,61,230,90,228,26,230,49,31259500
2025-08-26,AAPL,226,87,229,49,224,69,229,31,54575100
2025-08-25,AAPL,226,48,229,30,226,23,227,16,30983100
2025-08-22,AAPL,226,17,229,09,225,41,227,76,42477800
2025-08-21,AAPL,226,27,226,52,223,78,224,90,30621200
2025-08-20,AAPL,229,98,230,47,225,77,226,01,42263900
2025-08-19,AAPL,231,28,232,87,229,35,230,56,39402600
2025-08-18,AAPL,231,70,233,12,230,11,230,89,37476200
2025-08-15,AAPL,234,00,234,28,229,34,231,59,56038700
2025-08-14,AAPL,234,06,235,12,230,85,232,78,51916300
2025-08-13,AAPL,231,07,235,00,230,43,233,33,69878500
2025-08-12,AAPL,228,01,230,80,227,07,229,65,55626200
2025-08-11,AAPL,227,92,229,56,224,76,227,18,61806100
2025-08-08,AAPL,220,83,231,00,219,25,229,35,113854000
2025-08-07,AAPL,218,88,220,85,216,58,220,03,90224800
2025-08-06,AAPL,205,63,215,38,205,59,213,25,108483100
2025-08-05,AAPL,203,40,205,34,202,16,202,92,44155100
2025-08-04,AAPL,204,51,207,88,201,68,203,35,75109300
2025-08-01,AAPL,210,87,213,58,201,50,202,38,104434500
2025-07-31,AAPL,208,49,209,84,207,16,207,57,80698400
2025-07-30,AAPL,211,90,212,39,207,72,209,05,45512500
2025-07-29,AAPL,214,18,214,81,210,82,211,27,51411700
2025-07-28,AAPL,214,03,214,85,213,06,214,05,37858000
2025-07-25,AAPL,214,70,215,24,213,40,213,88,40268800
2025-07-24,AAPL,213,90,215,69,213,53,213,76,46022600
2025-07-23,AAPL,215,00,215,15,212,41,214,15,46989300
2025-07-22,AAPL,213,14,214,95,212,23,214,40,46404100
2025-07-21,AAPL,212,10,215,78,211,63,212,48,51377400
2025-07-18,AAPL,210,87,211,79,209,70,211,18,48974600
2025-07-17,AAPL,210,57,211,80,209,59,210,02,48068100
2025-07-16,AAPL,210,30,212,40,208,64,210,16,47490500
2025-07-15,AAPL,209,22,211,89,208,92,209,11,42296300
2025-07-14,AAPL,209,93,210,91,207,54,208,62,38840100
2025-07-11,AAPL,210,57,212,13,209,86,211,16,39765800
2025-07-10,AAPL,210,51,213,48,210,03,212,41,44443600
2025-07-09,AAPL,209,53,211,33,207,22,211,14,48749400
2025-07-08,AAPL,210,10,211,43,208,45,210,01,42848900
2025-07-07,AAPL,212,68,216,23,208,80,209,95,50229000
